"","metal_or_hardrock","punk","horror","thriller","war","action","countryside_outdoors","active_sport","adrenaline_sports","cars","fear_of_public_speaking","smoking","alcohol","criminal_damage","cheating_in_school","small_big_dogs","prioritising_workload","assertiveness","parents_advice","gender"
"1",1,1,4,2,1,2,5,5,4,1,2,0,2,1,2,1,2,1,4,0
"2",4,4,2,2,1,4,1,1,2,2,4,0,2,1,4,5,2,2,2,0
"3",3,4,3,4,2,1,5,2,5,1,2,3,2,1,3,3,2,3,3,0
"4",1,4,4,4,3,2,1,1,1,1,5,2,2,5,5,1,4,5,2,0
"5",1,2,4,4,3,4,4,1,2,3,3,3,1,1,5,3,1,4,3,0
"6",5,3,5,5,3,4,5,4,3,5,3,0,0,4,4,4,2,4,3,1
"7",1,1,2,1,3,2,4,3,1,4,1,3,1,2,2,3,5,3,4,0
"8",1,2,4,4,3,3,2,5,2,1,4,4,2,1,5,3,1,3,3,1
"9",5,1,1,5,5,1,4,1,1,1,4,3,1,1,5,5,2,1,4,0
"10",2,3,2,1,3,2,4,4,2,1,3,0,2,2,3,1,2,4,3,0
"11",2,1,5,4,2,3,4,1,1,2,2,4,1,1,3,2,2,2,4,0
"12",1,1,3,4,5,4,5,3,1,1,5,3,0,5,5,1,1,4,4,0
"13",4,2,1,5,4,1,5,3,1,3,2,3,1,2,2,4,3,5,4,0
"14",1,1,3,2,1,3,5,3,4,1,3,0,1,2,3,5,3,2,3,0
"15",2,5,1,3,1,4,3,1,1,1,3,4,1,4,1,1,5,1,4,0
"16",1,3,3,3,2,2,5,1,4,1,4,4,2,3,5,2,3,3,3,0
"17",2,3,4,2,2,3,5,3,1,1,3,3,1,5,2,3,2,3,1,0
"18",4,3,2,4,5,5,3,3,1,2,2,3,1,1,4,4,4,3,3,1
"19",5,2,1,4,5,5,4,2,3,4,3,2,2,3,5,4,1,1,2,1
"20",5,4,5,5,4,4,5,5,3,5,2,0,0,4,4,4,2,3,3,1
"21",5,4,5,5,3,5,4,3,5,1,1,3,1,3,5,5,1,5,3,1
"22",1,2,2,3,2,3,4,3,2,2,3,3,1,1,3,3,3,3,3,0
"23",2,3,2,4,3,2,3,4,3,3,3,3,1,1,5,3,1,1,2,0
"24",5,5,4,2,2,4,5,5,3,3,5,3,0,5,5,1,2,5,4,0
"25",1,1,1,2,1,1,2,4,1,1,2,3,1,1,4,1,3,4,4,0
"26",3,2,3,2,5,1,5,5,4,4,3,3,1,1,5,5,4,4,5,0
"27",2,4,2,4,3,5,3,4,2,1,2,0,1,1,2,1,3,2,4,0
"28",1,3,3,3,5,4,3,5,4,5,2,2,1,5,5,5,3,5,3,1
"29",1,3,3,2,4,2,5,4,3,2,3,3,1,2,5,2,5,4,3,0
"30",2,2,2,5,4,5,4,5,4,4,4,2,2,5,5,3,2,4,3,1
"31",1,1,1,1,2,1,5,1,2,3,2,3,1,1,3,3,3,4,3,0
"32",3,4,5,5,3,4,2,2,1,3,2,4,1,3,5,1,1,4,3,0
"33",1,1,3,4,3,3,5,4,5,1,4,3,1,2,4,2,2,5,4,0
"34",3,4,2,3,2,5,5,3,5,5,3,3,1,1,2,3,3,4,2,1
"35",1,1,1,2,4,5,3,3,2,4,1,3,1,1,5,3,2,3,3,0
"36",1,1,3,5,4,5,4,1,1,4,5,0,1,1,4,3,3,2,5,0
"37",5,2,3,2,4,4,5,5,5,2,2,2,1,5,3,5,2,3,3,1
"38",1,2,1,4,3,5,4,4,1,1,2,3,1,1,4,2,1,1,4,0
"39",4,4,5,5,4,3,5,5,3,4,4,0,0,1,3,3,5,3,3,0
"40",1,1,1,5,1,5,3,1,1,1,3,0,1,3,3,1,1,5,1,0
"41",5,1,1,5,5,5,5,5,5,1,2,3,1,1,2,5,1,3,3,1
"42",4,4,4,4,3,5,3,1,3,3,5,0,0,1,1,1,4,2,2,0
"43",1,2,1,1,2,4,3,3,2,2,1,3,2,3,5,1,4,4,3,0
"44",1,1,3,4,1,3,3,2,5,1,3,4,1,3,5,2,4,4,3,0
"45",1,2,5,4,1,2,2,5,1,1,4,0,1,4,1,1,5,4,1,1
"46",3,2,5,5,1,5,5,5,5,5,1,4,1,3,4,3,3,3,4,0
"47",2,2,3,3,3,5,3,2,2,2,4,3,1,1,4,1,4,5,3,0
"48",1,2,2,2,1,2,4,4,2,2,1,4,1,2,5,4,5,5,3,0
"49",3,5,3,4,3,4,2,1,1,3,5,3,1,2,4,3,1,2,3,0
"50",2,4,1,5,4,5,3,4,4,1,4,3,1,5,3,2,2,3,3,0
"51",3,2,2,4,3,5,3,5,1,4,2,0,0,2,4,3,5,5,4,0
"52",4,2,5,5,5,5,5,5,5,3,3,4,1,2,3,5,2,4,3,0
"53",2,2,3,3,5,5,4,5,3,5,5,3,1,1,5,4,3,5,4,0
"54",4,3,5,5,3,5,5,4,1,2,2,4,1,4,3,4,1,3,3,0
"55",3,2,2,4,3,3,4,3,4,2,4,4,2,1,2,3,4,4,2,0
"56",1,4,4,2,2,3,3,1,2,3,3,4,2,2,4,5,3,3,3,0
"57",2,2,4,4,3,4,5,3,2,1,5,4,2,1,5,2,3,3,5,0
"58",1,1,2,4,2,4,4,3,3,2,3,0,1,3,4,4,5,2,4,1
"59",3,5,5,3,3,3,1,1,1,1,5,4,2,1,5,3,4,5,3,1
"60",1,3,1,4,5,4,4,4,3,3,5,3,1,3,4,1,1,2,3,1
